,Problem,Level,Tried,Day
236,461,Easy,No,42
237,476,Easy,No,42
238,188,Hard,No,43
239,146,Medium,No,43
240,485,Easy,No,43
241,482,Easy,No,43
242,147,Medium,No,43
243,492,Easy,No,43
244,501,Easy,No,44
245,500,Easy,No,44
246,212,Hard,No,44
247,148,Medium,No,44
248,150,Medium,No,44
249,496,Easy,No,44
250,507,Easy,No,45
251,214,Hard,No,45
252,152,Medium,No,45
253,506,Easy,No,45
254,151,Medium,No,45
255,504,Easy,No,45
256,153,Medium,No,46
257,156,Medium,No,46
258,218,Hard,No,46
259,511,Easy,No,46
260,509,Easy,No,46
261,512,Easy,No,46
262,520,Easy,No,47
263,159,Medium,No,47
264,224,Hard,No,47
265,530,Easy,No,47
266,521,Easy,No,47
267,161,Medium,No,47
268,233,Hard,No,48
269,163,Medium,No,48
270,162,Medium,No,48
271,551,Easy,No,48
272,543,Easy,No,48
273,541,Easy,No,48
274,561,Easy,No,49
275,239,Hard,No,49
276,166,Medium,No,49
277,557,Easy,No,49
278,559,Easy,No,49
279,165,Medium,No,49
280,563,Easy,No,50
281,566,Easy,No,50
282,572,Easy,No,50
283,173,Medium,No,50
284,177,Medium,No,50
285,248,Hard,No,50
286,575,Easy,No,51
287,262,Hard,No,51
288,179,Medium,No,51
289,577,Easy,No,51
290,178,Medium,No,51
291,584,Easy,No,51
292,586,Easy,No,52
293,589,Easy,No,52
294,590,Easy,No,52
295,180,Medium,No,52
296,184,Medium,No,52
297,265,Hard,No,52
298,596,Easy,No,53
299,594,Easy,No,53
300,595,Easy,No,53
301,269,Hard,No,53
302,187,Medium,No,53
303,186,Medium,No,53
304,189,Medium,No,54
305,192,Medium,No,54
306,599,Easy,No,54
307,598,Easy,No,54
308,597,Easy,No,54
309,272,Hard,No,54
310,605,Easy,No,55
311,194,Medium,No,55
312,199,Medium,No,55
313,603,Easy,No,55
314,604,Easy,No,55
315,273,Hard,No,55
316,282,Hard,No,56
317,201,Medium,No,56
318,200,Medium,No,56
319,610,Easy,No,56
320,607,Easy,No,56
321,606,Easy,No,56
322,207,Medium,No,57
323,613,Easy,No,57
324,208,Medium,No,57
325,619,Easy,No,57
326,291,Hard,No,57
327,617,Easy,No,57
328,620,Easy,No,58
329,627,Easy,No,58
330,628,Easy,No,58
331,210,Medium,No,58
332,209,Medium,No,58
333,295,Hard,No,58
334,211,Medium,No,59
335,213,Medium,No,59
336,296,Hard,No,59
337,645,Easy,No,59
338,643,Easy,No,59
339,637,Easy,No,59
340,297,Hard,No,60
341,216,Medium,No,60
342,215,Medium,No,60
343,653,Easy,No,60
344,657,Easy,No,60
345,661,Easy,No,60
346,671,Easy,No,61
347,220,Medium,No,61
348,665,Easy,No,61
349,221,Medium,No,61
350,669,Easy,No,61
351,301,Hard,No,61
352,223,Medium,No,62
353,674,Easy,No,62
354,680,Easy,No,62
355,682,Easy,No,62
356,302,Hard,No,62
357,222,Medium,No,62
358,228,Medium,No,63
359,227,Medium,No,63
360,305,Hard,No,63
361,696,Easy,No,63
362,693,Easy,No,63
363,690,Easy,No,63
364,229,Medium,No,64
365,230,Medium,No,64
366,703,Easy,No,64
367,700,Easy,No,64
368,697,Easy,No,64
369,308,Hard,No,64
370,238,Medium,No,65
371,705,Easy,No,65
372,236,Medium,No,65
373,312,Hard,No,65
374,704,Easy,No,65
375,706,Easy,No,65
376,716,Easy,No,66
377,709,Easy,No,66
378,315,Hard,No,66
379,241,Medium,No,66
380,240,Medium,No,66
381,717,Easy,No,66
382,244,Medium,No,67
383,317,Hard,No,67
384,724,Easy,No,67
385,728,Easy,No,67
386,720,Easy,No,67
387,245,Medium,No,67
388,321,Hard,No,68
389,247,Medium,No,68
390,734,Easy,No,68
391,744,Easy,No,68
392,733,Easy,No,68
393,249,Medium,No,68
394,327,Hard,No,69
395,251,Medium,No,69
396,250,Medium,No,69
397,746,Easy,No,69
398,747,Easy,No,69
399,748,Easy,No,69
400,329,Hard,No,70
401,762,Easy,No,70
402,254,Medium,No,70
403,758,Easy,No,70
404,760,Easy,No,70
405,253,Medium,No,70
406,330,Hard,No,71
407,256,Medium,No,71
408,255,Medium,No,71
409,783,Easy,No,71
410,771,Easy,No,71
411,766,Easy,No,71
412,800,Easy,No,72
413,260,Medium,No,72
414,259,Medium,No,72
415,335,Hard,No,72
416,788,Easy,No,72
417,796,Easy,No,72
418,811,Easy,No,73
419,806,Easy,No,73
420,804,Easy,No,73
421,264,Medium,No,73
422,261,Medium,No,73
423,336,Hard,No,73
424,812,Easy,No,74
425,340,Hard,No,74
426,271,Medium,No,74
427,267,Medium,No,74
428,821,Easy,No,74
429,819,Easy,No,74
430,274,Medium,No,75
431,832,Easy,No,75
432,352,Hard,No,75
433,830,Easy,No,75
434,824,Easy,No,75
435,275,Medium,No,75
436,844,Easy,No,76
437,277,Medium,No,76
438,279,Medium,No,76
439,354,Hard,No,76
440,852,Easy,No,76
441,836,Easy,No,76
442,860,Easy,No,77
443,281,Medium,No,77
444,280,Medium,No,77
445,867,Easy,No,77
446,358,Hard,No,77
447,859,Easy,No,77
448,868,Easy,No,78
449,874,Easy,No,78
450,363,Hard,No,78
451,285,Medium,No,78
452,284,Medium,No,78
453,872,Easy,No,78
454,884,Easy,No,79
455,876,Easy,No,79
456,381,Hard,No,79
457,883,Easy,No,79
458,286,Medium,No,79
459,287,Medium,No,79
460,892,Easy,No,80
461,288,Medium,No,80
462,289,Medium,No,80
463,888,Easy,No,80
464,893,Easy,No,80
465,391,Hard,No,80
466,905,Easy,No,81
467,298,Medium,No,81
468,896,Easy,No,81
469,403,Hard,No,81
470,897,Easy,No,81
471,294,Medium,No,81
472,300,Medium,No,82
473,299,Medium,No,82
474,917,Easy,No,82
475,914,Easy,No,82
476,908,Easy,No,82
477,407,Hard,No,82
478,410,Hard,No,83
479,922,Easy,No,83
480,925,Easy,No,83
481,306,Medium,No,83
482,929,Easy,No,83
483,304,Medium,No,83
484,309,Medium,No,84
485,938,Easy,No,84
486,937,Easy,No,84
487,307,Medium,No,84
488,411,Hard,No,84
489,933,Easy,No,84
490,311,Medium,No,85
491,420,Hard,No,85
492,944,Easy,No,85
493,942,Easy,No,85
494,310,Medium,No,85
495,941,Easy,No,85
496,314,Medium,No,86
497,961,Easy,No,86
498,965,Easy,No,86
499,425,Hard,No,86
500,953,Easy,No,86
501,313,Medium,No,86
502,316,Medium,No,87
503,318,Medium,No,87
504,976,Easy,No,87
505,977,Easy,No,87
506,428,Hard,No,87
507,970,Easy,No,87
508,993,Easy,No,88
509,989,Easy,No,88
510,985,Easy,No,88
511,319,Medium,No,88
512,320,Medium,No,88
513,431,Hard,No,88
514,322,Medium,No,89
515,323,Medium,No,89
516,432,Hard,No,89
517,997,Easy,No,89
518,999,Easy,No,89
519,1002,Easy,No,89
520,325,Medium,No,90
521,324,Medium,No,90
522,1005,Easy,No,90
523,440,Hard,No,90
524,1010,Easy,No,90
525,1009,Easy,No,90
526,1018,Easy,No,91
527,1013,Easy,No,91
528,446,Hard,No,91
529,1021,Easy,No,91
530,331,Medium,No,91
531,328,Medium,No,91
532,333,Medium,No,92
533,1030,Easy,No,92
534,332,Medium,No,92
535,458,Hard,No,92
536,1025,Easy,No,92
537,1022,Easy,No,92
538,460,Hard,No,93
539,1033,Easy,No,93
540,334,Medium,No,93
541,337,Medium,No,93
542,1042,Easy,No,93
543,1037,Easy,No,93
544,341,Medium,No,94
545,338,Medium,No,94
546,465,Hard,No,94
547,1046,Easy,No,94
548,1047,Easy,No,94
549,1050,Easy,No,94
550,1064,Easy,No,95
551,1056,Easy,No,95
552,1051,Easy,No,95
553,343,Medium,No,95
554,347,Medium,No,95
555,466,Hard,No,95
556,1069,Easy,No,96
557,1068,Easy,No,96
558,351,Medium,No,96
559,471,Hard,No,96
560,348,Medium,No,96
561,1065,Easy,No,96
562,1075,Easy,No,97
563,1076,Easy,No,97
564,353,Medium,No,97
565,355,Medium,No,97
566,472,Hard,No,97
567,1071,Easy,No,97
568,479,Hard,No,98
569,1083,Easy,No,98
570,356,Medium,No,98
571,357,Medium,No,98
572,1078,Easy,No,98
573,1082,Easy,No,98
574,1086,Easy,No,99
575,480,Hard,No,99
576,1084,Easy,No,99
577,1085,Easy,No,99
578,361,Medium,No,99
579,360,Medium,No,99
580,483,Hard,No,100
581,362,Medium,No,100
582,1103,Easy,No,100
583,1089,Easy,No,100
584,364,Medium,No,100
585,1099,Easy,No,100
586,365,Medium,No,101
587,366,Medium,No,101
588,488,Hard,No,101
589,1114,Easy,No,101
590,1113,Easy,No,101
591,1108,Easy,No,101
592,368,Medium,No,102
593,1118,Easy,No,102
594,1119,Easy,No,102
595,1122,Easy,No,102
596,489,Hard,No,102
597,369,Medium,No,102
598,1133,Easy,No,103
599,370,Medium,No,103
600,371,Medium,No,103
601,1128,Easy,No,103
602,493,Hard,No,103
603,1134,Easy,No,103
604,1137,Easy,No,104
605,1142,Easy,No,104
606,499,Hard,No,104
607,1141,Easy,No,104
608,372,Medium,No,104
609,373,Medium,No,104
610,502,Hard,No,105
611,1148,Easy,No,105
612,1150,Easy,No,105
613,1154,Easy,No,105
614,375,Medium,No,105
615,376,Medium,No,105
616,378,Medium,No,106
617,514,Hard,No,106
618,1170,Easy,No,106
619,1160,Easy,No,106
620,377,Medium,No,106
621,1165,Easy,No,106
622,380,Medium,No,107
623,379,Medium,No,107
624,1173,Easy,No,107
625,1176,Easy,No,107
626,1175,Easy,No,107
627,517,Hard,No,107
628,382,Medium,No,108
629,527,Hard,No,108
630,384,Medium,No,108
631,1180,Easy,No,108
632,1184,Easy,No,108
633,1179,Easy,No,108
634,1196,Easy,No,109
635,386,Medium,No,109
636,1185,Easy,No,109
637,385,Medium,No,109
638,1189,Easy,No,109
639,546,Hard,No,109
640,390,Medium,No,110
641,552,Hard,No,110
642,1200,Easy,No,110
643,1211,Easy,No,110
644,388,Medium,No,110
645,1207,Easy,No,110
646,1221,Easy,No,111
647,564,Hard,No,111
648,393,Medium,No,111
649,1213,Easy,No,111
650,394,Medium,No,111
651,1217,Easy,No,111
652,396,Medium,No,112
653,395,Medium,No,112
654,568,Hard,No,112
655,1232,Easy,No,112
656,1237,Easy,No,112
657,1228,Easy,No,112
658,1251,Easy,No,113
659,1243,Easy,No,113
660,1241,Easy,No,113
661,569,Hard,No,113
662,398,Medium,No,113
663,397,Medium,No,113
664,1252,Easy,No,114
665,571,Hard,No,114
666,1260,Easy,No,114
667,1266,Easy,No,114
668,399,Medium,No,114
669,400,Medium,No,114
670,1271,Easy,No,115
671,1275,Easy,No,115
672,1279,Easy,No,115
673,579,Hard,No,115
674,402,Medium,No,115
675,406,Medium,No,115
676,1280,Easy,No,116
677,1281,Easy,No,116
678,587,Hard,No,116
679,416,Medium,No,116
680,413,Medium,No,116
681,1287,Easy,No,116
682,417,Medium,No,117
683,418,Medium,No,117
684,1295,Easy,No,117
685,588,Hard,No,117
686,1290,Easy,No,117
687,1294,Easy,No,117
688,1304,Easy,No,118
689,1303,Easy,No,118
690,1299,Easy,No,118
691,591,Hard,No,118
692,421,Medium,No,118
693,419,Medium,No,118
694,1309,Easy,No,119
695,1313,Easy,No,119
696,600,Hard,No,119
697,1317,Easy,No,119
698,423,Medium,No,119
699,424,Medium,No,119
700,427,Medium,No,120
701,1327,Easy,No,120
702,1322,Easy,No,120
703,1323,Easy,No,120
704,601,Hard,No,120
705,426,Medium,No,120
706,1337,Easy,No,121
707,1331,Easy,No,121
708,615,Hard,No,121
709,429,Medium,No,121
710,1332,Easy,No,121
711,430,Medium,No,121
712,433,Medium,No,122
713,435,Medium,No,122
714,1350,Easy,No,122
715,1346,Easy,No,122
716,1342,Easy,No,122
717,618,Hard,No,122
718,1360,Easy,No,123
719,1356,Easy,No,123
720,629,Hard,No,123
721,1351,Easy,No,123
722,437,Medium,No,123
723,436,Medium,No,123
724,630,Hard,No,124
725,439,Medium,No,124
726,438,Medium,No,124
727,1365,Easy,No,124
728,1370,Easy,No,124
729,1374,Easy,No,124
730,1378,Easy,No,125
731,1380,Easy,No,125
732,443,Medium,No,125
733,442,Medium,No,125
734,631,Hard,No,125
735,1385,Easy,No,125
736,632,Hard,No,126
737,444,Medium,No,126
738,1394,Easy,No,126
739,1399,Easy,No,126
740,445,Medium,No,126
741,1389,Easy,No,126
742,639,Hard,No,127
743,449,Medium,No,127
744,450,Medium,No,127
745,1408,Easy,No,127
746,1407,Easy,No,127
747,1403,Easy,No,127
748,642,Hard,No,128
749,1417,Easy,No,128
750,451,Medium,No,128
751,452,Medium,No,128
752,1413,Easy,No,128
753,1422,Easy,No,128
754,1431,Easy,No,129
755,1427,Easy,No,129
756,1426,Easy,No,129
757,456,Medium,No,129
758,454,Medium,No,129
759,644,Hard,No,129
760,1441,Easy,No,130
761,457,Medium,No,130
762,462,Medium,No,130
763,656,Hard,No,130
764,1436,Easy,No,130
765,1435,Easy,No,130
766,1446,Easy,No,131
767,1450,Easy,No,131
768,467,Medium,No,131
769,464,Medium,No,131
770,660,Hard,No,131
771,1455,Easy,No,131
772,468,Medium,No,132
773,664,Hard,No,132
774,1469,Easy,No,132
775,1464,Easy,No,132
776,1460,Easy,No,132
777,469,Medium,No,132
778,1475,Easy,No,133
779,1474,Easy,No,133
780,470,Medium,No,133
781,668,Hard,No,133
782,473,Medium,No,133
783,1470,Easy,No,133
784,675,Hard,No,134
785,1484,Easy,No,134
786,1480,Easy,No,134
787,475,Medium,No,134
788,474,Medium,No,134
789,1486,Easy,No,134
790,1491,Easy,No,135
791,1496,Easy,No,135
792,477,Medium,No,135
793,1495,Easy,No,135
794,679,Hard,No,135
795,478,Medium,No,135
796,1507,Easy,No,136
797,1502,Easy,No,136
798,1511,Easy,No,136
799,484,Medium,No,136
800,683,Hard,No,136
801,481,Medium,No,136
802,1518,Easy,No,137
803,685,Hard,No,137
804,486,Medium,No,137
805,1517,Easy,No,137
806,487,Medium,No,137
807,1512,Easy,No,137
808,1527,Easy,No,138
809,1523,Easy,No,138
810,1528,Easy,No,138
811,490,Medium,No,138
812,491,Medium,No,138
813,689,Hard,No,138
814,691,Hard,No,139
815,1543,Easy,No,139
816,1539,Easy,No,139
817,1534,Easy,No,139
818,495,Medium,No,139
819,494,Medium,No,139
820,699,Hard,No,140
821,498,Medium,No,140
822,1550,Easy,No,140
823,1544,Easy,No,140
824,497,Medium,No,140
825,1556,Easy,No,140
826,503,Medium,No,141
827,1560,Easy,No,141
828,1565,Easy,No,141
829,505,Medium,No,141
830,710,Hard,No,141
831,1566,Easy,No,141
832,508,Medium,No,142
833,510,Medium,No,142
834,711,Hard,No,142
835,1571,Easy,No,142
836,1572,Easy,No,142
837,1576,Easy,No,142
838,1581,Easy,No,143
839,1582,Easy,No,143
840,513,Medium,No,143
841,1587,Easy,No,143
842,715,Hard,No,143
843,515,Medium,No,143
844,1598,Easy,No,144
845,1592,Easy,No,144
846,719,Hard,No,144
847,518,Medium,No,144
848,516,Medium,No,144
849,1588,Easy,No,144
850,519,Medium,No,145
851,726,Hard,No,145
852,522,Medium,No,145
853,1608,Easy,No,145
854,1603,Easy,No,145
855,1607,Easy,No,145
856,523,Medium,No,146
857,727,Hard,No,146
858,524,Medium,No,146
859,525,Medium,No,147
860,526,Medium,No,147
861,730,Hard,No,147
862,732,Hard,No,148
863,528,Medium,No,148
864,529,Medium,No,148
865,736,Hard,No,149
866,531,Medium,No,149
867,532,Medium,No,149
868,534,Medium,No,150
869,741,Hard,No,150
870,533,Medium,No,150
871,745,Hard,No,151
872,535,Medium,No,151
873,536,Medium,No,151
874,749,Hard,No,152
875,538,Medium,No,152
876,537,Medium,No,152
877,539,Medium,No,153
878,540,Medium,No,153
879,753,Hard,No,153
880,544,Medium,No,154
881,542,Medium,No,154
882,757,Hard,No,154
883,547,Medium,No,155
884,759,Hard,No,155
885,545,Medium,No,155
886,548,Medium,No,156
887,761,Hard,No,156
888,549,Medium,No,156
889,553,Medium,No,157
890,550,Medium,No,157
891,765,Hard,No,157
892,555,Medium,No,158
893,554,Medium,No,158
894,768,Hard,No,158
895,558,Medium,No,159
896,556,Medium,No,159
897,770,Hard,No,159
898,562,Medium,No,160
899,560,Medium,No,160
900,772,Hard,No,160
901,773,Hard,No,161
902,565,Medium,No,161
903,567,Medium,No,161
904,774,Hard,No,162
905,573,Medium,No,162
906,570,Medium,No,162
907,778,Hard,No,163
908,574,Medium,No,163
909,576,Medium,No,163
910,580,Medium,No,164
911,780,Hard,No,164
912,578,Medium,No,164
913,582,Medium,No,165
914,581,Medium,No,165
915,782,Hard,No,165
916,583,Medium,No,166
917,585,Medium,No,166
918,786,Hard,No,166
919,592,Medium,No,167
920,593,Medium,No,167
921,793,Hard,No,167
922,602,Medium,No,168
923,608,Medium,No,168
924,798,Hard,No,168
925,803,Hard,No,169
926,611,Medium,No,169
927,609,Medium,No,169
928,614,Medium,No,170
929,805,Hard,No,170
930,612,Medium,No,170
931,616,Medium,No,171
932,621,Medium,No,171
933,810,Hard,No,171
934,622,Medium,No,172
935,623,Medium,No,172
936,815,Hard,No,172
937,625,Medium,No,173
938,818,Hard,No,173
939,624,Medium,No,173
940,626,Medium,No,174
941,633,Medium,No,174
942,827,Hard,No,174
943,828,Hard,No,175
944,634,Medium,No,175
945,635,Medium,No,175
946,636,Medium,No,176
947,829,Hard,No,176
948,638,Medium,No,176
949,641,Medium,No,177
950,640,Medium,No,177
951,834,Hard,No,177
952,839,Hard,No,178
953,646,Medium,No,178
954,647,Medium,No,178
955,649,Medium,No,179
956,648,Medium,No,179
957,843,Hard,No,179
958,651,Medium,No,180
959,650,Medium,No,180
960,847,Hard,No,180
961,850,Hard,No,181
962,652,Medium,No,181
963,654,Medium,No,181
964,658,Medium,No,182
965,655,Medium,No,182
966,854,Hard,No,182
967,662,Medium,No,183
968,857,Hard,No,183
969,659,Medium,No,183
970,666,Medium,No,184
971,862,Hard,No,184
972,663,Medium,No,184
973,670,Medium,No,185
974,667,Medium,No,185
975,864,Hard,No,185
976,672,Medium,No,186
977,673,Medium,No,186
978,871,Hard,No,186
979,676,Medium,No,187
980,677,Medium,No,187
981,878,Hard,No,187
982,681,Medium,No,188
983,678,Medium,No,188
984,879,Hard,No,188
985,684,Medium,No,189
986,882,Hard,No,189
987,686,Medium,No,189
988,688,Medium,No,190
989,887,Hard,No,190
990,687,Medium,No,190
991,692,Medium,No,191
992,694,Medium,No,191
993,891,Hard,No,191
994,895,Hard,No,192
995,695,Medium,No,192
996,698,Medium,No,192
997,899,Hard,No,193
998,701,Medium,No,193
999,702,Medium,No,193
1000,707,Medium,No,194
1001,902,Hard,No,194
1002,708,Medium,No,194
1003,712,Medium,No,195
1004,903,Hard,No,195
1005,713,Medium,No,195
1006,714,Medium,No,196
1007,718,Medium,No,196
1008,906,Hard,No,196
1009,721,Medium,No,197
1010,722,Medium,No,197
1011,913,Hard,No,197
1012,920,Hard,No,198
1013,723,Medium,No,198
1014,725,Medium,No,198
1015,924,Hard,No,199
1016,729,Medium,No,199
1017,731,Medium,No,199
1018,927,Hard,No,200
1019,737,Medium,No,200
1020,735,Medium,No,200
1021,928,Hard,No,201
1022,739,Medium,No,201
1023,738,Medium,No,201
1024,740,Medium,No,202
1025,742,Medium,No,202
1026,936,Hard,No,202
1027,940,Hard,No,203
1028,750,Medium,No,203
1029,743,Medium,No,203
1030,751,Medium,No,204
1031,752,Medium,No,204
1032,943,Hard,No,204
1033,952,Hard,No,205
1034,754,Medium,No,205
1035,755,Medium,No,205
1036,956,Hard,No,206
1037,763,Medium,No,206
1038,756,Medium,No,206
1039,764,Medium,No,207
1040,767,Medium,No,207
1041,960,Hard,No,207
1042,769,Medium,No,208
1043,775,Medium,No,208
1044,964,Hard,No,208
1045,968,Hard,No,209
1046,777,Medium,No,209
1047,776,Medium,No,209
1048,779,Medium,No,210
1049,781,Medium,No,210
1050,972,Hard,No,210
1051,975,Hard,No,211
1052,785,Medium,No,211
1053,784,Medium,No,211
1054,980,Hard,No,212
1055,787,Medium,No,212
1056,789,Medium,No,212
1057,791,Medium,No,213
1058,790,Medium,No,213
1059,982,Hard,No,213
1060,792,Medium,No,214
1061,992,Hard,No,214
1062,794,Medium,No,214
1063,797,Medium,No,215
1064,995,Hard,No,215
1065,795,Medium,No,215
1066,996,Hard,No,216
1067,801,Medium,No,216
1068,799,Medium,No,216
1069,1000,Hard,No,217
1070,807,Medium,No,217
1071,802,Medium,No,217
1072,808,Medium,No,218
1073,809,Medium,No,218
1074,1001,Hard,No,218
1075,1012,Hard,No,219
1076,814,Medium,No,219
1077,813,Medium,No,219
1078,1028,Hard,No,220
1079,817,Medium,No,220
1080,816,Medium,No,220
1081,822,Medium,No,221
1082,820,Medium,No,221
1083,1032,Hard,No,221
1084,825,Medium,No,222
1085,823,Medium,No,222
1086,1036,Hard,No,222
1087,826,Medium,No,223
1088,831,Medium,No,223
1089,1044,Hard,No,223
1090,1063,Hard,No,224
1091,833,Medium,No,224
1092,835,Medium,No,224
1093,837,Medium,No,225
1094,838,Medium,No,225
1095,1067,Hard,No,225
1096,1074,Hard,No,226
1097,840,Medium,No,226
1098,841,Medium,No,226
1099,845,Medium,No,227
1100,842,Medium,No,227
1101,1088,Hard,No,227
1102,848,Medium,No,228
1103,846,Medium,No,228
1104,1092,Hard,No,228
1105,1095,Hard,No,229
1106,849,Medium,No,229
1107,851,Medium,No,229
1108,853,Medium,No,230
1109,1096,Hard,No,230
1110,855,Medium,No,230
1111,858,Medium,No,231
1112,856,Medium,No,231
1113,1097,Hard,No,231
1114,1106,Hard,No,232
1115,863,Medium,No,232
1116,861,Medium,No,232
1117,865,Medium,No,233
1118,866,Medium,No,233
1119,1121,Hard,No,233
1120,869,Medium,No,234
1121,870,Medium,No,234
1122,1125,Hard,No,234
1123,873,Medium,No,235
1124,1127,Hard,No,235
1125,875,Medium,No,235
1126,1136,Hard,No,236
1127,877,Medium,No,236
1128,880,Medium,No,236
1129,1147,Hard,No,237
1130,881,Medium,No,237
1131,885,Medium,No,237
1132,1153,Hard,No,238
1133,886,Medium,No,238
1134,889,Medium,No,238
1135,894,Medium,No,239
